"","ID","Model","AIC","RSq","r_max","N_0","K"
"31","1","logistic","-175.171234924952","0.987559014179906","0.000731749850264835","0.00532845832650441","0.263361301498367"
"808","2","logistic","-178.567696152891","0.995788852154699","0.00598475689753016","0.0188511398588512","0.366634659856117"
"312","3","logistic","-128.485860985452","0.977247487884938","0.00568795784977697","0.00714938522357009","0.486715864942404"
"896","4","logistic","-14.0811621132504","0.0783282255078609","0.00344753397012527","0.00261885261284599","0.609022321208951"
"494","5","logistic","-277.270270188684","0.144765379984055","0.000142063251829724","-0.00115484173930657","0.00393105005583947"
"929","6","logistic","-176.144978619079","0.993920581841315","0.00204735529441537","0.0173793587637003","0.45489502946035"
"403","7","logistic","-133.184546372287","0.936983397758602","0.00210446490732157","0.00681966900049864","0.156215164032314"
"833","8","logistic","-104.389741293508","0.651436713928321","0.000687827166091312","0.00397419722974739","0.18318614634068"
"938","9","logistic","-142.226661911483","0.707191353887286","0.000396091801382465","0.014547730309894","0.118122290736856"
"96","10","logistic","-143.357497136215","0.672892470401058","0.000637462792780984","0.011022886467546","0.163163526648317"
"342","11","logistic","-185.533241998486","0.985617686002053","0.00164384529811728","0.00717856252039552","0.119692303512407"
"599","12","logistic","-200.639404512862","0.994654710091624","0.00177424650350014","0.009536582900454","0.199769201923324"
"746","13","logistic","-163.535957969695","0.987237504600053","0.00208919789705693","0.0296049779953193","0.394877303556499"
"992","14","logistic","-242.946313246803","0.020127176088812","0.000133823815065356","0.00204938320928951","0.00983962999089949"
"15","15","logistic",NA,NA,NA,NA,NA
"571","16","logistic","-150.423443518127","0.989131075017711","0.00274553504924149","0.00769389580003887","0.398902614455184"
"893","17","logistic","-260.677992382944","0.216533113387384","0.000259626323049689","-0.000175975232056288","0.00960249650314164"
"628","18","logistic","-211.203144103112","0.695272989874467","0.000295284944105825","0.0113884279894837","0.0806952623986765"
"842","19","logistic","-122.648197804985","0.799143361726231","0.000504136080916501","0.00204378428416822","0.0872447031567523"
"866","20","logistic","-244.994928491724","6.82910054305985e-05","0.000156275396013334","0.00492992836334157","0.00838951773253185"
"307","21","logistic","-267.798787335909","0.0369864541895614","0.00015346059595241","-0.00489666507746666","0.00485268739410745"
"844","22","logistic","-106.347454509014","0.891797335029665","0.000727970884832098","0.0122920789617899","0.266969083242371"
"4941","23","logistic","-115.283883430615","0.978567093117144","0.00337491690024854","0.0118058403581384","0.298508398622274"
"334","24","logistic","-106.174193969973","0.988099082672948","0.0127880436796331","0.0208772110131881","0.615900322613617"
"547","25","logistic","-20.0008990748744","0.522963634751786","0.0301407664525261","0","0.654703200657542"
"555","26","logistic","-9.50155021992022","0.30086141690406","0.0283574670523444","0","0.559496803631385"
"979","27","logistic","-63.3507006855292","0.0896687037525261","0.0012069211424899","0.00298618120079244","0.258164758682252"
"519","28","logistic","-33.3237049929582","0.795757801031861","0.00741452266393553","0.00678987415938459","0.555998889366556"
"351","29","logistic","-41.340870718754","0.0490387813516191","0.00213509383022522","0.00323220184069109","0.304925145269412"
"234","30","logistic","-121.876107673096","0.971385258032958","0.00496487732137192","0.00852267918674085","0.246961136437614"
"460","31","logistic","-58.2238029431569","0.0571018188417538","0.0038771385004185","0.00636003808004399","0.227736388201142"
"696","32","logistic","-60.9420451777521","0.00337277145923787","0.00256581172219011","0.00308079172123643","0.191418017970049"
"397","33","logistic","-50.9153192130266","0.0306408793043371","0.00419517405667261","0.00343852980981916","0.319624086396993"
"69","34","logistic","-37.0465277984422","0.00202845868856349","0.00578981982224413","0.0028460876382675","0.282049545568991"
"433","35","logistic","-124.394026021421","0.987202348709759","0.00944807770329588","0.00278373888957498","0.521753165342407"
"6281","36","logistic","-25.5664699931068","0.667422102972195","0.0147586850494021","0.0432631795174029","0.412848118080133"
"751","37","logistic","-60.1191288211777","0.8901707749274","0.0167808389132812","0.00216150107798282","0.897522176865026"
"734","38","logistic","-2.88185991917291","1.95021898719006e-06","0.0127253467407127","0.00327718527797456","0.320729442342009"
"190","39","logistic","-17.7152558708442","0.61181056017429","0.0165301620324429","0.00190565733549443","0.950734544936229"
"238","40","logistic","-69.2000662324204","0.00310990971401726","0.00147596217474828","0.00573527886173704","0.104181303169084"
"927","41","logistic","-128.968009208139","0.972359109429313","0.00536813835131376","0.00540465134200223","0.295193542741738"
"659","42","logistic","-130.506016888145","0.990590891738521","0.0106157144016784","0.0186641478996459","0.713796950487442"
"819","43","logistic","-138.095295453498","0.987049234548747","0.00150552603668121","0.0034081715308126","0.242446547668068"
"709","44","logistic","-29.1385619937265","0.610220916909166","0.0063096826340064","0.0171862116344263","0.55028736407119"
"786","45","logistic","-25.9734560825273","0.757188947808175","0.00379933016955884","0.00499816875510961","0.341249188460271"
"671","46","logistic","-76.5770131182477","0.996669215795191","0.009869459152934","0.0286039849687517","1.18808715141681"
"861","47","logistic","-16.7819062474631","0.820378830988999","0.00450035553513257","0.0158234733290615","0.602965834841598"
"806","48","logistic","-7.56660459355674","0.641957508620675","0.796563251568998","0.0050051189089649","1.11235116658846"
"615","49","logistic","-33.1493751350916","0.713579915570058","0.00258687493522616","0.00742274750905854","0.313824964806121"
"176","50","logistic","-31.4785417233111","0.943343703139189","0.00969383603048027","0.0156264819633549","0.44518709409497"
"909","51","logistic","-25.2652494156335","0.284712374172177","0.00745780814406056","0.0116656941488859","0.309102859778977"
